Sensor Activity By Hour Start of Hour Time,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes
2020-03-02 20:00:00,,60,,60,,,,,,,60,,,,,,,,300
2020-03-02 21:00:00,,60,,60,,,,,,,60,,,,,,,,300
2020-03-02 22:00:00,,60,,60,,,,,,,60,,,,,,,,300
2020-03-02 23:00:00,,60,,60,,,,,,,60,,,,,,,,300
2020-03-03 00:00:00,,60,,60,,,,,,,60,,,,,,,,300
2020-03-03 01:00:00,,60,,139,,,,,,,60,,,,,,,,406
2020-03-03 02:00:00,,60,,217,,,,,,,60,25,,,,,,,457
2020-03-03 03:00:00,,60,,231,,,,,,,60,60,,,,,,,504
2020-03-03 04:00:00,,60,,231,,,,,,,60,55,,,,,,,488
2020-03-03 05:00:00,,60,,212,,,,,,,54,59,,,,,,,552
2020-03-03 06:00:00,,60,,227,,,,,,,55,57,,,,,,,577
2020-03-03 07:00:00,,60,,231,,,,,,,60,60,,,,,,,628
2020-03-03 08:00:00,,60,,229,,,,,,,60,60,,,,,,,622
2020-03-03 09:00:00,,60,,275,,,,,,,53,53,,,,,,,592
2020-03-03 10:00:00,,60,,288,,,,,,,60,60,,,,,,,638
2020-03-03 11:00:00,,60,,300,,,,,,,51,59,,,,,,,650
2020-03-03 12:00:00,,60,,300,,,,,,,60,60,,,,,,,642
2020-03-03 13:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-03 14:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-03 15:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-03 16:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-03 17:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-03 18:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-03 19:00:00,,60,,300,,,,,,,60,60,,,,,,,615
2020-03-03 20:00:00,,60,,300,,,,,,,60,60,,,,,,,600
2020-03-03 21:00:00,,60,,300,,,,,,,60,60,,,,,,,600
2020-03-03 22:00:00,,60,,300,,,,,,,60,60,,,,,,,600
2020-03-03 23:00:00,,60,,338,,,,,,,54,60,,,,,,,576
2020-03-04 00:00:00,,60,,339,,,,,,,56,60,,,,,,,550
2020-03-04 01:00:00,,60,,339,,,,,,,53,60,,,,,,,598
2020-03-04 02:00:00,,60,,330,,,,,,,54,60,,,,,,,616
2020-03-04 03:00:00,,60,,301,,,,,,,48,54,,,,,,,582
2020-03-04 04:00:00,,60,,338,,,,,,,50,60,,,,,,,667
2020-03-04 05:00:00,,60,,346,,,,,,,51,60,,,,,,,637
2020-03-04 06:00:00,,60,,333,,,,,,,49,60,,,,,,,681
2020-03-04 07:00:00,,60,,349,,,,,,,51,60,,,,,,,699
2020-03-04 08:00:00,,60,,349,,,,,,,51,60,,,,,,,667
2020-03-04 09:00:00,,60,,324,,,,,,,60,60,,,,,,,680
2020-03-04 10:00:00,,60,,342,,,,,,,55,60,,,,,,,678
2020-03-04 11:00:00,,60,,360,,,,,,,60,60,,,,,,,720
2020-03-04 12:00:00,,60,,359,,,,,,,60,60,,,,,,,698
2020-03-04 13:00:00,,60,,346,,,,,,,60,60,,,,,,,687
2020-03-04 14:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-04 15:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-04 16:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-04 17:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-04 18:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-04 19:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-04 20:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-04 21:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-04 22:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-04 23:00:00,,60,,300,,,,,,,60,60,,,,,,,660
2020-03-05 00:00:00,,60,,293,,,,,,,60,60,,,,,,,603
2020-03-05 01:00:00,,60,,282,,,,,,,56,60,,,,,,,626
2020-03-05 02:00:00,,60,,240,,,,,,,59,55,,,,,,,622
2020-03-05 03:00:00,,42,,317,,,,,,,32,51,,,,,,,538
2020-03-05 04:00:00,,24,,428,,,,,,,49,60,,,,,,,560
2020-03-05 05:00:00,,57,,540,,,,,,,45,60,,,,,,,767
2020-03-05 06:00:00,,48,,521,,,,,,,60,60,,,,,,,677
2020-03-05 07:00:00,,43,,472,,,,,,,53,60,,,,,,,613
2020-03-05 08:00:00,,54,,430,,,,,,,32,51,,,,,,,610
2020-03-05 09:00:00,,60,,509,,,,,,,53,60,,,,,,,739
2020-03-05 10:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-05 11:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-05 12:00:00,,60,,537,,,,,,,60,60,,,,,,,810
2020-03-05 13:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2020-03-05 14:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2020-03-05 15:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2020-03-05 16:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2020-03-05 17:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2020-03-05 18:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2020-03-05 19:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2020-03-05 20:00:00,,60,,540,,,,,,,60,60,,,,,,,867
2020-03-05 21:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-05 22:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-05 23:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-06 00:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-06 01:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-06 02:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-06 03:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-06 04:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-06 05:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-06 06:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-06 07:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2020-03-06 08:00:00,,60,,349,,,,,,,60,29,,,,,,,577
2020-03-06 09:00:00,,60,,180,,,,,,,60,,,,,,,,360
2020-03-06 10:00:00,,60,,180,,,,,,,60,,,,,,,,360
2020-03-06 11:00:00,,60,,180,,,,,,,60,,,,,,,,360
2020-03-06 12:00:00,,60,,180,,,,,,,60,,,,,,,,343
2020-03-06 13:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 14:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 15:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 16:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 17:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 18:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 19:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 20:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 21:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 22:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-06 23:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 00:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 01:00:00,,60,,180,,,,,,,60,,,,,,,,327
2020-03-07 02:00:00,,60,,198,,,,,,,60,,,,,,,,331
2020-03-07 03:00:00,,60,,180,,,,,,,60,,,,,,,,263
2020-03-07 04:00:00,,60,,220,,,,,,,60,,,,,,,,240
2020-03-07 05:00:00,,60,,180,,,,,,,60,,,,,,,,293
2020-03-07 06:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 07:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 08:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 09:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 10:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 11:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 12:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 13:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 14:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 15:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 16:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 17:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 18:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 19:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 20:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 21:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 22:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-07 23:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 00:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 01:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 02:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 03:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 04:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 05:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 06:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 07:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 08:00:00,,60,,180,,,,,,,60,,,,,,,,300
2020-03-08 09:00:00,,60,,180,,,,,,,60,,,,,,,,264
2020-03-08 10:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 11:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 12:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 13:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 14:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 15:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 16:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 17:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 18:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 19:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 20:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 21:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 22:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-08 23:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-09 00:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-09 01:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-09 02:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-09 03:00:00,,60,,180,,,,,,,60,,,,,,,,240
2020-03-09 04:00:00,,60,,201,,,,,,,60,,,,,,,,240
2020-03-09 05:00:00,,60,,180,,,,,,,60,,,,,,,,222
2020-03-09 06:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 07:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 08:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 09:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 10:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 11:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 12:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 13:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 14:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 15:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 16:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 17:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 18:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 19:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 20:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 21:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 22:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-09 23:00:00,,60,,180,,,,,,,60,,,,,,,,180
2020-03-10 00:00:00,,60,,336,,,,,,,60,,,,,,,,289
2020-03-10 01:00:00,,60,,360,,,,,,,60,,,,,,,,382
2020-03-10 02:00:00,,60,,360,,,,,,,60,,,,,,,,413
2020-03-10 03:00:00,,60,,349,,,,,,,60,,,,,,,,408
2020-03-10 04:00:00,,60,,360,,,,,,,60,,,,,,,,383
2020-03-10 05:00:00,,60,,357,,,,,,,60,,,,,,,,331
2020-03-10 06:00:00,,60,,360,,,,,,,60,,,,,,,,347
2020-03-10 07:00:00,,60,,379,,,,,,,60,,,,,,,,356
2020-03-10 08:00:00,,60,,410,,,,,,,60,35,,,,,,,433
2020-03-10 09:00:00,,60,,413,,,,,,,60,60,,,,,,,476
2020-03-10 10:00:00,,60,,416,,,,,,,60,60,,,,,,,475
2020-03-10 11:00:00,,60,,420,,,,,,,60,60,,,,,,,500
2020-03-10 12:00:00,,60,,420,,,,,,,60,60,,,,,,,540
2020-03-10 13:00:00,,60,,420,,,,,,,60,60,,,,,,,540
2020-03-10 14:00:00,,60,,420,,,,,,,60,60,,,,,,,540
2020-03-10 15:00:00,,60,,420,,,,,,,60,60,,,,,,,540
2020-03-10 16:00:00,,60,,420,,,,,,,60,60,,,,,,,540
2020-03-10 17:00:00,,60,,420,,,,,,,60,60,,,,,,,540
2020-03-10 18:00:00,,60,,420,,,,,,,60,60,,,,,,,540
2020-03-10 19:00:00,,60,,404,,,,,,,60,60,,,,,,,540
2020-03-10 20:00:00,,60,,360,,,,,,,60,60,,,,,,,540
2020-03-10 21:00:00,,60,,360,,,,,,,60,60,,,,,,,540
2020-03-10 22:00:00,,60,,360,,,,,,,60,60,,,,,,,540
2020-03-10 23:00:00,,60,,360,,,,,,,60,60,,,,,,,540
2020-03-11 00:00:00,,60,,409,,,,,,,60,60,,,,,,,577
2020-03-11 01:00:00,,60,,268,,,,,,,60,60,,,,,,,165
2020-03-11 02:00:00,,60,,275,,,,,,,60,60,,,,,,,153
2020-03-11 03:00:00,,60,,340,,,,,,,60,60,,,,,,,296
2020-03-11 04:00:00,,60,,349,,,,,,,60,60,,,,,,,356
2020-03-11 05:00:00,,60,,350,,,,,,,60,60,,,,,,,354
2020-03-11 06:00:00,,60,,360,,,,,,,60,60,,,,,,,360
2020-03-11 07:00:00,,60,,360,,,,,,,60,60,,,,,,,346
2020-03-11 08:00:00,,60,,387,,,,,,,60,51,,,,,,,473
2020-03-11 09:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2020-03-11 10:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2020-03-11 11:00:00,,60,,420,,,,,,,60,60,,,,,,,584
2020-03-11 12:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2020-03-11 13:00:00,,60,,420,,,,,,,60,60,,,,,,,546
2020-03-11 14:00:00,,60,,420,,,,,,,60,60,,,,,,,540
2020-03-11 15:00:00,,60,,420,,,,,,,60,60,,,,,,,540
2020-03-11 16:00:00,,56,,420,,,,,,,60,60,,,,,,,540
2020-03-11 17:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-11 18:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-11 19:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-11 20:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-11 21:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-11 22:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-11 23:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-12 00:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-12 01:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-12 02:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-12 03:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-12 04:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-12 05:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-12 06:00:00,,,,420,,,,,,,60,60,,,,,,,540
2020-03-12 07:00:00,,,,420,,,,,,,60,60,,,,,,,561
2020-03-12 08:00:00,,,,410,,,,,,,60,60,,,,,,,503
2020-03-12 09:00:00,,,,420,,,,,,,60,60,,,,,,,480
2020-03-12 10:00:00,,,,420,,,,,,,60,60,,,,,,,476
2020-03-12 11:00:00,,,,448,,,,,,,59,60,,,,,,,532
2020-03-12 12:00:00,,,,480,,,,,,,60,60,,,,,,,600
2020-03-12 13:00:00,,,,480,,,,,,,60,60,,,,,,,600
2020-03-12 14:00:00,,,,480,,,,,,,60,60,,,,,,,600
2020-03-12 15:00:00,,,,480,,,,,,,60,60,,,,,,,600
2020-03-12 16:00:00,,,,480,,,,,,,60,60,,,,,,,600
2020-03-12 17:00:00,,,,480,,,,,,,60,60,,,,,,,600
2020-03-12 18:00:00,,,,480,,,,,,,60,60,,,,,,,600
2020-03-12 19:00:00,,,,480,,,,,,,60,60,,,,,,,600
2020-03-12 20:00:00,,,,384,,,,,,,60,60,,,,,,,376
2020-03-12 21:00:00,,,,300,,,,,,,60,60,,,,,,,180
2020-03-12 22:00:00,,,,300,,,,,,,60,60,,,,,,,180
2020-03-12 23:00:00,,,,300,,,,,,,60,60,,,,,,,180
2020-03-13 00:00:00,,,,298,,,,,,,60,60,,,,,,,180
2020-03-13 01:00:00,,,,291,,,,,,,54,60,,,,,,,419
2020-03-13 02:00:00,,,,300,,,,,,,60,60,,,,,,,477
2020-03-13 03:00:00,,,,296,,,,,,,60,60,,,,,,,477
2020-03-13 04:00:00,,,,291,,,,,,,60,60,,,,,,,534
2020-03-13 05:00:00,,,,336,,,,,,,60,60,,,,,,,554
2020-03-13 06:00:00,,,,366,,,,,,,60,60,,,,,,,583
2020-03-13 07:00:00,,,,420,,,,,,,60,60,,,,,,,600
2020-03-13 08:00:00,,42,,424,,,,,,,58,60,,,,,,,633
2020-03-13 09:00:00,,60,,480,,,,,,,60,60,,,,,,,701
2020-03-13 10:00:00,,60,,480,,,,,,,60,60,,,,,,,682
2020-03-13 11:00:00,,60,,480,,,,,,,60,60,,,,,,,706
2020-03-13 12:00:00,,52,,472,,,,,,,60,60,,,,,,,706
2020-03-13 13:00:00,,60,,480,,,,,,,60,60,,,,,,,780
2020-03-13 14:00:00,,60,,448,,,,,,,39,60,,,,,,,703
2020-03-13 15:00:00,,60,,360,,,,,,,,60,,,,,,,480
2020-03-13 16:00:00,,60,,360,,,,,,,,60,,,,,,,480
2020-03-13 17:00:00,,60,,360,,,,,,,,60,,,,,,,480
2020-03-13 18:00:00,,60,,360,,,,,,,,60,,,,,,,480
2020-03-13 19:00:00,,60,,360,,,,,,,,60,,,,,,,480
2020-03-13 20:00:00,,60,,360,,,,,,,,60,,,,,,,480
2020-03-13 21:00:00,,60,,333,,,,,,,,60,,,,,,,480
2020-03-13 22:00:00,,60,,300,,,,,,,,60,,,,,,,480
2020-03-13 23:00:00,,60,,300,,,,,,,,60,,,,,,,480
2020-03-14 00:00:00,,60,,300,,,,,,,,60,,,,,,,480
2020-03-14 01:00:00,,60,,300,,,,,,,,60,,,,,,,480
2020-03-14 02:00:00,,60,,300,,,,,,,,60,,,,,,,480
2020-03-14 03:00:00,,60,,300,,,,,,,,60,,,,,,,480
2020-03-14 04:00:00,,60,,300,,,,,,,,60,,,,,,,480
2020-03-14 05:00:00,,60,,300,,,,,,,,60,,,,,,,480
2020-03-14 06:00:00,,60,,300,,,,,,,,60,,,,,,,480
2020-03-14 07:00:00,,60,,299,,,,,,,41,60,,,,,,,562
2020-03-14 08:00:00,,60,,300,,,,,,,60,60,,,,,,,669
2020-03-14 09:00:00,,60,,300,,,,,,,60,60,,,,,,,720
2020-03-14 10:00:00,,60,,300,,,,,,,60,60,,,,,,,720
2020-03-14 11:00:00,,60,,296,,,,,,,60,60,,,,,,,812
2020-03-14 12:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 13:00:00,,60,,300,,,,,,,60,60,,,,,,,884
2020-03-14 14:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 15:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 16:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 17:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 18:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 19:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 20:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 21:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 22:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-14 23:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-15 00:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-15 01:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-15 02:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-15 03:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-15 04:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-15 05:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-15 06:00:00,,60,,300,,,,,,,60,60,,,,,,,897
2020-03-15 07:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-15 08:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-15 09:00:00,,60,,300,,,,,,,60,26,,,,,,,866
2020-03-15 10:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 11:00:00,,0,,0,,,,,,,0,,,,,,,,0
2020-03-15 12:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 13:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 14:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 15:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 16:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 17:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 18:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 19:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 20:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 21:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 22:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-15 23:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-16 00:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-16 01:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-16 02:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-16 03:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-16 04:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-16 05:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-16 06:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-16 07:00:00,,60,,300,,,,,,,60,,,,,,,,840
2020-03-16 08:00:00,,60,,300,,,,,,,60,,,,,,,,780
2020-03-16 09:00:00,,60,,300,,,,,,,60,,,,,,,,720
2020-03-16 10:00:00,,60,,300,,,,,,,60,,,,,,,,720
2020-03-16 11:00:00,,60,,300,,,,,,,60,,,,,,,,720
2020-03-16 12:00:00,,60,,300,,,,,,,60,,,,,,,,720
2020-03-16 13:00:00,,60,,300,,,,,,,60,,,,,,,,720
2020-03-16 14:00:00,,60,,300,,,,,,,60,,,,,,,,720
2020-03-16 15:00:00,,60,,300,,,,,,,60,,,,,,,,720
2020-03-16 16:00:00,,60,,300,,,,,,,60,,,,,,,,720
2020-03-16 17:00:00,,60,,266,,,,,,,60,,,,,,,,618
2020-03-16 18:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-16 19:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-16 20:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-16 21:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-16 22:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-16 23:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-17 00:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-17 01:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-17 02:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-17 03:00:00,,58,,240,,,,,,,60,,,,,,,,540
2020-03-17 04:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-17 05:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-17 06:00:00,,60,,240,,,,,,,60,,,,,,,,540
2020-03-17 07:00:00,,60,,249,,,,,,,60,,,,,,,,546
2020-03-17 08:00:00,,60,,295,,,,,,,57,,,,,,,,677
2020-03-17 09:00:00,,60,,300,,,,,,,60,,,,,,,,671
2020-03-17 10:00:00,,60,,288,,,,,,,55,44,,,,,,,742
2020-03-17 11:00:00,,60,,300,,,,,,,60,60,,,,,,,840
2020-03-17 12:00:00,,60,,300,,,,,,,60,60,,,,,,,840
2020-03-17 13:00:00,,60,,300,,,,,,,60,60,,,,,,,840
2020-03-17 14:00:00,,60,,300,,,,,,,60,60,,,,,,,840
2020-03-17 15:00:00,,60,,300,,,,,,,60,60,,,,,,,840
2020-03-17 16:00:00,,60,,300,,,,,,,60,60,,,,,,,840
2020-03-17 17:00:00,,60,,300,,,,,,,60,60,,,,,,,840
2020-03-17 18:00:00,,60,,300,,,,,,,60,60,,,,,,,840
2020-03-17 19:00:00,,60,,300,,,,,,,60,60,,,,,,,794
2020-03-17 20:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-17 21:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-17 22:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-17 23:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-18 00:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-18 01:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-18 02:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-18 03:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-18 04:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-18 05:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-18 06:00:00,,60,,300,,,,,,,60,60,,,,,,,780
2020-03-18 07:00:00,,60,,300,,,,,,,60,60,,,,,,,769
2020-03-18 08:00:00,,60,,300,,,,,,,59,60,,,,,,,831
2020-03-18 09:00:00,,60,,300,,,,,,,60,60,,,,,,,900
2020-03-18 10:00:00,,60,,300,,,,,,,60,59,,,,,,,885
